🕘️更新时间,#genre#
爱电竞,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000230630

🎵音乐频道,#genre#
CCTV-15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8
CCTV-15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
CCTV-15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15
CCTV-15,http://[2409:8087:1a01:df::4033]:80/TVOD/88888888/224/3221226127/main.m3u8
CCTV-15,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225601/index.m3u8
CCTV-15,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8
CCTV-15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227175/index.m3u8
CCTV-15,http://yc.myds.me:35455/gaoma/cctv15.m3u8
CCTV-15,https://stream1.freetv.fun/d8c678257099a8f24e3bb33a4f9059014ddf1de229ef366a1870f56c11b57c90.m3u8
CCTV-15,http://lu.wqwqwq.sbs/itv/1000000005000265014.m3u8?cdn=ystenlive
风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8
风云音乐,http://iptv.666230.xyz/iptv/jsyd.php/G_FENGYUNYY-CQ
音乐广播,https://tv-1.iill.top/fm/552
DJ没理由,https://bj.bcebos.com/v1/baidu-little-video/vod-gechgi84v43uhfhp/mda-kmbyf4x2aeqt8cds.mp4

🏛经典剧场,#genre#
笑傲江湖,http://lu.wqwqwq.sbs/yy/1354930909
笑傲江湖,https://live.iill.top/huya/23865142
笑傲江湖,http://live.iill.top/yy.php?id=1354282410
笑傲江湖,https://live.ottiptv.cc/huya/26355790
天龙八部,http://luobo.bkpcp.top/yy/1382736855
天龙八部,http://www.clmy.cc:35455/yy/1355067965
天龙八部,https://live.metshop.top/huya/23903123
天龙八部,http://live.iill.top/yy.php?id=1351814644
天龙八部,https://live.ottiptv.cc/huya/20985816
鹿鼎记,http://live.iill.top/yy.php?id=1382704650
仙剑奇侠传,http://live.iill.top/yy.php?id=1382749903
西游记,https://live.iill.top/huya/26355861
西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
西游记,https://live.ottiptv.cc/huya/26355861
三国演义,https://live.iill.top/huya/11602081
三国演义,http://live.iill.top/yy.php?id=1354936241
三国演义,https://live.ottiptv.cc/huya/11602081
水浒传,http://www.clmy.cc:35455/yy/1353873252
新白娘子传奇,http://lu.wqwqwq.sbs/yy/1354490667
新白娘子传奇,http://luobo.bkpcp.top/yy/1354490667
新白娘子传奇,http://www.clmy.cc:35455/yy/1354490667
新白娘子传奇,http://live.iill.top/yy.php?id=1354490667
济公游记,http://live.iill.top/yy.php?id=1355265814
封神榜,http://luobo.bkpcp.top/yy/1353426319
封神榜,http://www.clmy.cc:35455/yy/1353426319
封神榜,http://live.iill.top/yy.php?id=1353426319
封神榜,http://live.ottiptv.cc/huya/29465849
上海滩,http://luobo.bkpcp.top/yy/1382745184
上海滩,http://live.iill.top/yy.php?id=1382745184
射雕英雄传,http://live.iill.top/yy.php?id=1354210357
风筝,https://live.iill.top/huya/30080225
使徒行者,https://live.metshop.top/huya/23734256
使徒行者,http://live.iill.top/huya.php?id=23734256
洗冤录,http://live.iill.top/huya.php?id=23903130
延禧攻略,https://live.ottiptv.cc/huya/26355864
延禧攻略,http://live.ottiptv.cc/huya/26355864
民兵葛二蛋,https://live.iill.top/huya/11602072
铁道游击队,http://uptt.gcwduoduo.com/v/210223/10f5e91328a9412c6d22252fd0fa1e48.mp4
鉴证实录,http://live.iill.top/huya.php?id=23903183
康熙微服私访记,https://live.ottiptv.cc/huya/11342418
楚汉骄雄,http://live.iill.top/huya.php?id=23740156
楚汉骄雄,http://live.ottiptv.cc/huya/29465854
笑看风云,https://live.iill.top/huya/23865058
笑看风云,http://live.iill.top/huya.php?id=23865058
新水浒传,https://live.iill.top/huya/11342384
新水浒传,https://live.ottiptv.cc/huya/11342384
新水浒传,http://live.ottiptv.cc/huya/11342384
神雕侠侣,https://live.ottiptv.cc/huya/11352964
康熙王朝,https://live.ottiptv.cc/huya/11352940
爱情公寓,https://live.ottiptv.cc/huya/11336726
新三国演义,http://aiony.top:35455/huya/11352944
刑事侦缉档案,https://live.iill.top/huya/29465856
刑事侦缉档案,http://live.iill.top/huya.php?id=23734169
芈月传,https://live.ottiptv.cc/huya/11352975
如懿传,https://live.ottiptv.cc/huya/29465868
地下交通站,http://aiony.top:35455/huya/11342433
陈情令,https://live.ottiptv.cc/huya/29465862
邻里一家亲,http://aiony.top:35455/huya/11342426
陈翔六点半,https://live.iill.top/huya/11274154
陈翔六点半,http://aiony.top:35455/huya/11274154
陈翔六点半,http://tv123.top:35455/huya/11274154
陈翔六点半,https://live.metshop.top/huya/11274154
陈翔六点半,http://cdn.jdshipin.com:8880/huya.php?id=11274154
庆余年,https://live.ottiptv.cc/huya/11352960
铁齿铜牙纪晓岚,http://live.iill.top/huya.php?id=11342396
铁齿铜牙纪晓岚,https://live.ottiptv.cc/huya/11342396
士兵突击,https://live.ottiptv.cc/huya/11342430
寻秦记,http://live.ottiptv.cc/huya/29465848
新三国,https://live.ottiptv.cc/huya/11352944
新三国,http://live.ottiptv.cc/huya/11352944
